TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
7/2/17 12:30,1246.246999,19,5.3,304,655,339,689
7/2/17 13:00,1955.9315,19,5.3,305,733,560,789
7/2/17 13:30,2122.666663,19,5.2,307,672,466,713
7/2/17 14:00,1240.992071,19,5.2,309,666,572,707
7/2/17 14:30,498.31807,18,5.1,311,522,266,535
7/2/17 15:00,480.4849986,18,5,312,539,496,553
7/2/17 15:30,1515.299939,18,4.9,313,467,406,472
7/2/17 16:00,1259.656872,18,4.7,313,418,465,410
7/2/17 16:30,272.5549651,18,4.6,312,408,721,383
7/2/17 17:00,157.5796321,18,4.4,312,332,683,291
7/2/17 17:30,126.7020986,17,4.3,312,258,650,203
7/2/17 18:00,116.016467,17,3.9,312,179,533,118
7/2/17 18:30,65.8136227,16,3.4,310,114,465,49
7/2/17 19:00,55.23473345,15,2.8,308,55,290,19
7/2/17 19:30,14.3065333,14,2.2,305,11,41,7
7/2/17 20:00,-0.473200027,13,1.8,297,0,0,0
7/2/17 20:30,-0.665172441,12,1.8,285,0,0,0
7/2/17 21:00,-0.608400035,12,1.8,274,0,0,0
7/2/17 21:30,-0.473600022,11,1.7,262,0,0,0
7/2/17 22:00,-0.524344851,11,1.7,253,0,0,0
7/2/17 22:30,-0.575733352,11,1.8,247,0,0,0
7/2/17 23:00,-0.642200037,11,1.9,243,0,0,0
7/2/17 23:30,-0.540800031,11,2,239,0,0,0
7/3/17 0:00,-0.621483907,10,2,235,0,0,0
7/3/17 0:30,-0.540800031,10,2.1,231,0,0,0
7/3/17 1:00,-0.489517269,10,2.2,225,0,0,0
7/3/17 1:30,-0.371800021,10,2.2,218,0,0,0
7/3/17 2:00,-0.574733365,10,2.4,211,0,0,0
7/3/17 2:30,-0.608400035,10,2.6,205,0,0,0
7/3/17 3:00,-0.595586226,10,2.8,200,0,0,0
7/3/17 3:30,-0.709800041,10,3.2,197,14,47,9
7/3/17 4:00,-0.474066683,11,3.5,194,47,77,37
7/3/17 4:30,-0.540800031,12,3.9,192,103,239,68
7/3/17 5:00,122.1755669,13,4.1,192,183,519,126
7/3/17 5:30,167.4279658,14,4.2,192,259,610,208
7/3/17 6:00,435.1740336,15,4.4,192,336,673,298
7/3/17 6:30,702.6365234,16,4.8,192,414,722,391
7/3/17 7:00,867.0115051,17,5.1,193,490,761,484
7/3/17 7:30,1080.631466,18,5.4,195,562,787,574
7/3/17 8:00,1382.910758,19,5.7,199,629,804,657
7/3/17 8:30,1561.461466,20,6,204,688,811,732
7/3/17 9:00,1866.294043,20,6.1,212,714,729,766
7/3/17 9:30,901.4833886,21,6.3,222,725,642,781
7/3/17 10:00,2090.945793,21,6.5,231,376,27,374
7/3/17 10:30,517.2486694,21,6.6,237,282,0,278
7/3/17 11:00,882.3684482,21,6.6,242,261,0,257
7/3/17 11:30,750.2082743,21,6.6,246,312,0,307
7/3/17 12:00,694.532902,21,6.6,248,413,0,407
7/3/17 12:30,895.7714681,21,6.5,249,417,0,410
7/3/17 13:00,743.9878287,21,6.5,250,411,0,405
7/3/17 13:30,900.8865356,21,6.5,252,459,8,454
7/3/17 14:00,1462.049906,20,6.5,254,352,0,347
7/3/17 14:30,760.1359653,20,6.7,257,332,0,327
7/3/17 15:00,1266.555703,20,6.5,259,296,0,291
7/3/17 15:30,418.418099,20,6.1,261,281,0,277
7/3/17 16:00,749.1736328,20,5.8,264,249,0,245
7/3/17 16:30,238.1754669,20,5.5,267,194,0,192
7/3/17 17:00,545.5462282,20,5.1,271,186,27,181
7/3/17 17:30,198.2849663,19,4.6,274,130,11,126
7/3/17 18:00,185.609167,19,4.2,276,132,146,112
7/3/17 18:30,54.16151757,19,3.9,274,87,163,63
7/3/17 19:00,37.15810289,18,3.7,272,44,141,27
7/3/17 19:30,8.611645083,18,3.6,268,9,16,7
7/3/17 20:00,-0.642266703,18,3.5,265,0,0,0
7/3/17 20:30,-0.47346669,17,3.5,260,0,0,0
7/3/17 21:00,-0.419586231,17,3.1,256,0,0,0
7/3/17 21:30,-0.507000029,17,2.4,249,0,0,0
7/3/17 22:00,-0.642933361,16,2.2,247,0,0,0
7/3/17 22:30,-0.710200036,16,2.4,252,0,0,0
7/3/17 23:00,-0.45793551,16,2.4,259,0,0,0
7/3/17 23:30,-0.709800041,16,2.2,269,0,0,0
7/4/17 0:00,-0.439400025,16,2,274,0,0,0
7/4/17 0:30,-0.559448308,15,1.7,272,0,0,0
7/4/17 1:00,-0.45455175,15,1.4,274,0,0,0
7/4/17 1:30,-0.709800041,14,1.3,283,0,0,0
7/4/17 2:00,-0.642200037,14,1.1,292,0,0,0
7/4/17 2:30,-0.507000029,14,0.9,303,0,0,0
7/4/17 3:00,-0.524387114,14,0.7,307,0,0,0
7/4/17 3:30,-0.686903265,14,0.4,297,7,0,6
7/4/17 4:00,-0.491225827,15,0.3,300,23,0,22
7/4/17 4:30,-0.709800041,15,0.4,317,56,0,55
7/4/17 5:00,82.47756729,15,0.6,337,116,13,113
7/4/17 5:30,138.9429998,16,0.9,355,179,87,168
7/4/17 6:00,400.868335,16,1,10,232,109,223
7/4/17 6:30,456.8167588,16,1.2,26,350,416,334
7/4/17 7:00,425.5349995,17,1.2,36,292,12,288
7/4/17 7:30,794.3739583,17,1,44,342,36,338
7/4/17 8:00,1033.4236,18,0.7,44,545,514,565
7/4/17 8:30,1540.410475,18,0.3,359,672,777,714
7/4/17 9:00,2011.930454,19,0.3,302,684,650,732
7/4/17 9:30,578.5789998,19,0.5,307,762,772,828
7/4/17 10:00,1752.692778,20,0.8,303,811,819,888
7/4/17 10:30,496.5440715,20,1.2,297,759,596,823
7/4/17 11:00,1739.314377,21,1.4,290,663,307,699
7/4/17 11:30,1307.318888,21,1.4,279,728,464,783
7/4/17 12:00,2176.247201,21,1.5,274,697,429,745
7/4/17 12:30,1879.950688,22,1.8,273,312,0,308
7/4/17 13:00,453.7374013,22,1.9,274,340,0,335
7/4/17 13:30,628.7177524,22,1.8,275,413,0,407
7/4/17 14:00,629.9387004,23,1.8,279,403,3,398
7/4/17 14:30,1989.62806,23,1.7,284,464,135,468
7/4/17 15:00,1517.598928,23,1.6,292,409,90,409
7/4/17 15:30,303.5029358,23,1.5,302,262,1,258
7/4/17 16:00,166.6551987,22,1.5,316,191,0,188
7/4/17 16:30,119.6987686,22,1.6,335,112,0,110
7/4/17 17:00,89.55190228,22,1.7,351,165,0,163
7/4/17 17:30,235.0212418,22,1.8,8,93,0,92
7/4/17 18:00,103.8335691,21,1.9,22,75,0,73
7/4/17 18:30,204.8613653,20,1.9,36,62,0,62
7/4/17 19:00,54.89444798,20,2,46,26,0,25
7/4/17 19:30,36.49383341,19,2.2,53,5,0,5
7/4/17 20:00,-0.675800029,18,2.3,58,0,0,0
7/4/17 20:30,-0.642200037,18,2.4,63,0,0,0
7/4/17 21:00,-0.559517273,18,2.4,72,0,0,0
7/4/17 21:30,-0.574600033,17,2.5,86,0,0,0
7/4/17 22:00,-0.574600033,17,2.5,96,0,0,0
7/4/17 22:30,-0.608400035,17,2.5,105,0,0,0
7/4/17 23:00,-0.524482789,16,2.3,112,0,0,0
7/4/17 23:30,-0.608400035,16,2.1,120,0,0,0
7/5/17 0:00,-0.574266684,16,1.9,129,0,0,0
7/5/17 0:30,-0.574600033,15,1.8,137,0,0,0
7/5/17 1:00,-0.540800031,15,1.8,146,0,0,0
7/5/17 1:30,-0.574600033,15,1.9,155,0,0,0
7/5/17 2:00,-0.629379346,15,1.9,165,0,0,0
7/5/17 2:30,-0.45455175,15,1.8,179,0,0,0
7/5/17 3:00,-0.629379346,15,1.6,195,0,0,0
7/5/17 3:30,-0.556064548,14,1.4,216,10,6,9
7/5/17 4:00,-0.541866684,15,1.2,234,32,0,31
7/5/17 4:30,83.93848498,15,0.9,251,71,1,70
7/5/17 5:00,142.7752665,16,0.8,264,136,129,119
7/5/17 5:30,267.0203023,17,0.7,268,218,346,187
7/5/17 6:00,407.0666972,18,0.8,275,318,599,283
7/5/17 6:30,575.3483012,19,1,283,394,652,374
7/5/17 7:00,796.3458374,19,1.2,287,471,699,465
7/5/17 7:30,1015.416335,20,1.3,290,544,737,555
7/5/17 8:00,1272.570394,21,1.4,292,612,767,639
7/5/17 8:30,1430.509469,21,1.5,293,673,787,716
7/5/17 9:00,1572.663005,22,1.4,293,723,787,779
7/5/17 9:30,1824.424573,22,1.1,294,640,409,677
7/5/17 10:00,447.6832001,23,1.1,288,555,134,566
7/5/17 10:30,761.3631631,23,1.3,278,591,179,608
7/5/17 11:00,1273.545402,23,1.6,277,548,73,552
7/5/17 11:30,1157.235206,23,2.1,281,620,211,643
7/5/17 12:00,337.0748332,23,2.5,286,551,80,555
7/5/17 12:30,983.7477315,24,2.7,292,584,164,600
7/5/17 13:00,2080.789596,24,3,298,587,214,608
7/5/17 13:30,1980.16248,24,3.2,305,559,209,576
7/5/17 14:00,1219.548696,24,3.3,310,589,378,617
7/5/17 14:30,1650.322135,23,3.5,315,594,526,624
7/5/17 15:00,1353.040869,23,3.6,319,589,706,613
7/5/17 15:30,550.5082347,23,3.7,321,543,767,553
7/5/17 16:00,920.3775635,23,3.8,324,460,682,454
7/5/17 16:30,929.8295654,23,3.8,327,296,197,286
7/5/17 17:00,493.6727305,23,3.8,331,285,436,256
7/5/17 17:30,73.83363291,22,3.7,335,245,603,194
7/5/17 18:00,54.82483368,22,3.5,339,173,526,115
7/5/17 18:30,39.02976608,21,3.2,343,107,420,48
7/5/17 19:00,26.07606653,20,2.9,346,50,249,20
7/5/17 19:30,10.70264527,19,2.6,350,10,31,6
7/5/17 20:00,-0.608600032,18,2.3,355,0,0,0
7/5/17 20:30,-0.608400035,18,2.2,0,0,0,0
7/5/17 21:00,-0.540800031,17,2.1,1,0,0,0
7/5/17 21:30,-0.489517269,16,2.2,357,0,0,0
7/5/17 22:00,-0.608400035,16,2.1,358,0,0,0
7/5/17 22:30,-0.609000027,15,2,5,0,0,0
7/5/17 23:00,-0.642200037,15,1.9,12,0,0,0
7/5/17 23:30,-0.507666687,14,1.9,19,0,0,0
7/6/17 0:00,-0.642200037,14,1.8,26,0,0,0
7/6/17 0:30,-0.608400035,14,1.7,32,0,0,0
7/6/17 1:00,-0.524482789,13,1.7,39,0,0,0
7/6/17 1:30,-0.588774227,13,1.7,46,0,0,0
7/6/17 2:00,-0.709800041,13,1.6,54,0,0,0
7/6/17 2:30,-0.473200027,13,1.6,62,0,0,0
7/6/17 3:00,-0.622193575,12,1.6,68,0,0,0
7/6/17 3:30,-0.709800041,12,1.9,71,11,14,9
7/6/17 4:00,-0.508000016,13,2.1,72,41,14,38
7/6/17 4:30,-0.642200037,14,2.2,72,77,18,73
7/6/17 5:00,134.6176128,15,2.2,74,147,228,119
7/6/17 5:30,276.5306966,16,2.1,79,186,137,172
7/6/17 6:00,267.9021667,17,2,84,324,639,288
7/6/17 6:30,344.6853012,18,1.9,88,404,709,382
7/6/17 7:00,589.1724519,19,2,91,480,749,475
7/6/17 7:30,907.5932983,20,2.2,92,551,772,563
7/6/17 8:00,1372.935286,21,2.3,92,620,800,649
7/6/17 8:30,1491.851953,22,2.3,92,681,818,725
7/6/17 9:00,1610.010905,22,2.3,93,735,833,794
7/6/17 9:30,1746.687777,23,2.2,93,780,842,850
7/6/17 10:00,1847.686328,24,2.2,95,802,805,879
7/6/17 10:30,1867.157694,24,2.4,98,663,349,701
7/6/17 11:00,1309.962408,24,2.4,109,551,86,556
7/6/17 11:30,1920.095789,24,2.3,130,764,566,831
7/6/17 12:00,1779.91567,24,2.5,144,620,226,645
7/6/17 12:30,973.4893636,24,2.8,149,622,266,649
7/6/17 13:00,1628.119222,24,2.9,151,535,118,543
7/6/17 13:30,1059.410128,24,2.7,149,367,0,361
7/6/17 14:00,900.991839,24,2.5,144,459,80,460
7/6/17 14:30,1521.167741,25,2.2,134,363,0,358
7/6/17 15:00,637.9926718,25,2.1,127,162,0,160
7/6/17 15:30,281.4182097,25,2.3,122,73,0,72
7/6/17 16:00,86.85513484,24,2.6,120,50,0,49
7/6/17 16:30,455.4590658,24,2.9,121,82,0,81
7/6/17 17:00,659.6140299,24,3,121,126,0,124
7/6/17 17:30,142.2564011,24,2.9,120,96,4,95
7/6/17 18:00,207.6014679,23,2.8,123,77,0,76
7/6/17 18:30,2.589068947,23,2.8,132,58,0,57
7/6/17 19:00,-0.574600033,22,2.8,138,22,0,22
7/6/17 19:30,-0.507000029,21,2.9,142,6,0,6
7/6/17 20:00,-0.523806476,20,2.9,140,0,0,0
7/6/17 20:30,-0.57480003,19,2.7,132,0,0,0
7/6/17 21:00,-0.641600009,19,2.6,121,0,0,0
7/6/17 21:30,-0.490137951,20,2.5,108,0,0,0
7/6/17 22:00,-0.540800031,20,2.5,108,0,0,0
7/6/17 22:30,-0.439400025,20,2.6,122,0,0,0
7/6/17 23:00,-0.709800041,20,2.8,129,0,0,0
7/6/17 23:30,-0.574600033,20,3.1,130,0,0,0
7/7/17 0:00,-0.524482789,19,3.2,128,0,0,0
7/7/17 0:30,-0.507000029,18,3.1,125,0,0,0
7/7/17 1:00,-0.507000029,18,3.2,125,0,0,0
7/7/17 1:30,-0.699310385,18,3.3,129,0,0,0
7/7/17 2:00,-0.769241423,18,3,134,0,0,0
7/7/17 2:30,-0.608400035,18,2.4,143,0,0,0
7/7/17 3:00,-0.541066694,18,2,146,0,0,0
7/7/17 3:30,-0.735241409,17,1.7,139,8,3,8
7/7/17 4:00,-0.589935503,18,1.7,146,28,0,27
7/7/17 4:30,-0.507000029,18,2.2,162,38,0,37
7/7/17 5:00,164.2947006,19,2.5,183,97,4,95
7/7/17 5:30,183.721666,19,2.8,209,205,277,179
7/7/17 6:00,389.0545003,20,3.2,224,306,544,274
7/7/17 6:30,557.7537905,21,3.4,234,386,623,366
7/7/17 7:00,627.609905,21,3.5,242,413,454,407
7/7/17 7:30,692.3225993,22,3.6,248,416,240,418
7/7/17 8:00,945.7799092,23,3.8,253,484,306,495
7/7/17 8:30,793.204364,23,4,258,494,206,503
7/7/17 9:00,1548.099959,24,3.8,259,526,179,537
7/7/17 9:30,1243.10106,24,3.3,257,571,212,589
7/7/17 10:00,1783.180382,24,3.4,257,558,125,567
7/7/17 10:30,1996.133927,25,3.9,260,634,255,662
7/7/17 11:00,1343.119796,25,4.4,264,589,130,602
7/7/17 11:30,1772.312483,25,4.8,267,711,415,759
7/7/17 12:00,1133.051794,25,5.3,271,821,718,902
7/7/17 12:30,1648.44649,25,5.8,273,616,218,640
7/7/17 13:00,1375.082965,25,6,277,677,442,720
7/7/17 13:30,1253.211332,25,6,281,726,653,784
7/7/17 14:00,1040.99168,25,5.9,284,653,548,695
7/7/17 14:30,1467.701632,25,5.6,286,589,486,617
7/7/17 15:00,1404.84137,24,5.4,288,530,460,547
7/7/17 15:30,1072.897034,24,5.3,291,399,193,401
7/7/17 16:00,592.7989323,23,5.2,294,328,116,324
7/7/17 16:30,731.7133667,23,5,297,231,0,227
7/7/17 17:00,430.0545359,22,4.7,298,172,20,168
7/7/17 17:30,343.6085673,22,4.2,299,196,229,174
7/7/17 18:00,164.9472331,21,3.8,300,115,9,112
7/7/17 18:30,110.4253432,20,3.3,302,69,1,68
7/7/17 19:00,71.61358224,20,2.8,303,31,1,31
7/7/17 19:30,11.78309662,19,2.2,302,4,0,4
7/7/17 20:00,-0.608400035,18,1.8,300,0,0,0
7/7/17 20:30,-0.574600033,18,1.6,296,0,0,0
7/7/17 21:00,-0.719612945,17,1.6,287,0,0,0
7/7/17 21:30,-0.629379346,17,1.7,275,0,0,0
7/7/17 22:00,-0.540800031,17,1.7,270,0,0,0
7/7/17 22:30,-0.709800041,17,1.6,270,0,0,0
7/7/17 23:00,-0.574600033,17,1.4,272,0,0,0
7/7/17 23:30,-0.608400035,16,1.3,277,0,0,0
7/8/17 0:00,-0.642200037,16,1.1,284,0,0,0
7/8/17 0:30,-0.608400035,15,0.8,295,0,0,0
7/8/17 1:00,-0.594413827,15,0.5,306,0,0,0
7/8/17 1:30,-0.489517269,15,0.1,341,0,0,0
7/8/17 2:00,-0.642200037,15,0.1,101,0,0,0
7/8/17 2:30,-0.642200037,16,0.2,113,0,0,0
7/8/17 3:00,-0.540800031,16,0.4,123,0,0,0
7/8/17 3:30,-0.595103473,16,0.6,129,5,0,5
7/8/17 4:00,-0.507200027,17,0.9,128,15,0,15
7/8/17 4:30,-0.642200037,17,1.2,127,30,0,29
7/8/17 5:00,-0.608400035,17,1.2,122,54,0,53
7/8/17 5:30,119.2400993,18,0.8,110,64,0,63
7/8/17 6:00,76.97976456,18,0.6,90,97,0,96
7/8/17 6:30,275.3163289,19,0.6,72,225,11,222
7/8/17 7:00,355.9824341,20,0.6,62,283,35,279
7/8/17 7:30,613.8089698,21,0.6,60,507,591,517
7/8/17 8:00,945.5984762,21,0.5,59,600,721,626
7/8/17 8:30,1020.044065,22,0.4,57,661,742,703
7/8/17 9:00,925.2949361,22,0.5,71,714,749,769
7/8/17 9:30,985.8095388,22,0.8,86,764,769,831
7/8/17 10:00,1755.449782,23,0.7,76,730,565,787
7/8/17 10:30,2048.281759,23,0.5,27,485,49,485
7/8/17 11:00,686.5325053,23,0.8,340,504,24,501
7/8/17 11:30,390.6180674,23,1.4,320,430,0,424
7/8/17 12:00,793.2983012,23,2,317,317,0,312
7/8/17 12:30,605.8289711,23,2.7,321,292,0,288
7/8/17 13:00,637.4781047,23,3.2,324,258,0,255
7/8/17 13:30,1914.578776,23,3.6,328,512,63,513
7/8/17 14:00,604.4243022,22,3.9,332,522,157,531
7/8/17 14:30,1440.989738,22,4.2,334,313,0,308
7/8/17 15:00,648.9631022,22,4.5,338,149,0,147
7/8/17 15:30,182.1721659,22,4.7,341,165,0,162
7/8/17 16:00,186.6052735,21,4.7,344,180,0,178
7/8/17 16:30,722.8965678,21,4.6,347,231,2,228
7/8/17 17:00,359.1879985,20,4.5,349,195,6,192
7/8/17 17:30,194.5822993,20,4.2,351,140,0,138
7/8/17 18:00,34.56650041,19,3.9,351,83,4,82
7/8/17 18:30,125.3120336,19,3.6,349,79,85,65
7/8/17 19:00,20.36186657,18,3.3,347,30,15,28
7/8/17 19:30,4.700833337,17,3.1,344,7,5,7
7/8/17 20:00,-0.559586237,16,2.8,342,0,0,0
7/8/17 20:30,-0.458000025,16,2.7,340,0,0,0
7/8/17 21:00,-0.540800031,15,2.4,338,0,0,0
7/8/17 21:30,-0.709800041,15,2.2,333,0,0,0
7/8/17 22:00,-0.575000028,14,2,327,0,0,0
7/8/17 22:30,-0.575200025,14,1.8,320,0,0,0
7/8/17 23:00,-0.642200037,13,1.7,316,0,0,0
7/8/17 23:30,-0.629379346,13,1.6,319,0,0,0
7/9/17 0:00,-0.777400045,12,1.6,323,0,0,0
7/9/17 0:30,-0.743600043,12,1.7,327,0,0,0
7/9/17 1:00,-0.507000029,12,1.8,326,0,0,0
7/9/17 1:30,-0.473200027,11,2,320,0,0,0
7/9/17 2:00,-0.594413827,11,2,314,0,0,0
7/9/17 2:30,-0.45455175,11,2,309,0,0,0
7/9/17 3:00,-0.686903265,11,2,310,0,0,0
7/9/17 3:30,-0.574600033,11,1.9,316,10,34,6
7/9/17 4:00,-0.507000029,11,1.6,323,43,81,32
7/9/17 4:30,-0.473200027,12,1.2,335,94,203,64
7/9/17 5:00,110.9304334,13,1,347,177,540,119
7/9/17 5:30,264.6287704,15,0.9,355,252,633,201
7/9/17 6:00,457.5190999,16,0.8,2,329,690,291
7/9/17 6:30,668.1843222,16,0.8,5,407,737,385
7/9/17 7:00,879.2135207,17,0.9,8,484,776,480
7/9/17 7:30,1090.939734,18,1,10,558,807,571
7/9/17 8:00,1383.10863,18,1.1,11,628,832,658
7/9/17 8:30,1544.535489,19,1.2,9,691,852,738
7/9/17 9:00,1696.421871,19,1.5,4,747,868,808
7/9/17 9:30,1840.541801,20,2,357,794,880,868
7/9/17 10:00,1722.276965,21,2.4,358,832,889,916
7/9/17 10:30,1718.525037,21,2.7,2,859,895,950
7/9/17 11:00,1909.826742,21,2.9,5,875,898,971
7/9/17 11:30,1963.933472,22,2.9,7,880,900,977
7/9/17 12:00,1823.017456,22,2.9,9,873,900,969
7/9/17 12:30,1773.158704,22,2.7,10,855,894,946
7/9/17 13:00,1756.585632,23,2.6,12,828,891,912
7/9/17 13:30,1667.310282,23,2.6,14,789,880,863
7/9/17 14:00,1663.081238,23,2.6,18,741,864,802
7/9/17 14:30,1325.813228,23,2.5,21,684,840,729
7/9/17 15:00,1291.840068,23,2.5,25,619,816,649
7/9/17 15:30,836.3855807,23,2.6,28,553,803,566
7/9/17 16:00,950.9828979,23,2.7,30,472,731,467
7/9/17 16:30,797.0632093,22,2.7,32,389,655,368
7/9/17 17:00,389.6662893,22,2.7,34,190,92,183
7/9/17 17:30,269.6338379,22,2.5,34,112,0,111
7/9/17 18:00,212.2392008,21,2.4,34,92,0,91
7/9/17 18:30,125.7920654,20,2.3,33,44,0,44
7/9/17 19:00,52.89467744,20,2.3,33,31,7,30
7/9/17 19:30,6.682379361,19,2.3,34,6,0,6
7/9/17 20:00,-0.709800041,18,2.3,37,0,0,0
7/9/17 20:30,-0.664344866,17,2.3,42,0,0,0
7/9/17 21:00,-0.579428605,17,2.3,45,0,0,0
7/9/17 21:30,-0.676200036,16,2.4,46,0,0,0
7/9/17 22:00,-0.609000027,16,2.5,46,0,0,0
7/9/17 22:30,-0.574600033,16,2.6,45,0,0,0
7/9/17 23:00,-0.543357172,16,2.6,50,0,0,0
7/9/17 23:30,-0.574933362,15,2.4,61,0,0,0
7/10/17 0:00,-0.524482789,15,2.4,67,0,0,0
7/10/17 0:30,-0.524689683,15,2.5,67,0,0,0
7/10/17 1:00,-0.574600033,15,2.5,65,0,0,0
7/10/17 1:30,-0.559448308,15,2.4,61,0,0,0
7/10/17 2:00,-0.473200027,15,2.3,59,0,0,0
7/10/17 2:30,-0.439400025,15,2.3,58,0,0,0
7/10/17 3:00,-0.595448297,15,2.3,61,0,0,0
7/10/17 3:30,-0.524482789,15,2.3,69,4,0,4
7/10/17 4:00,-0.622709697,15,2.3,73,14,0,14
7/10/17 4:30,-0.594413827,15,2.2,74,25,0,24
7/10/17 5:00,-0.642733363,16,2.1,74,38,0,37
7/10/17 5:30,201.9558685,16,1.9,74,45,0,44
7/10/17 6:00,358.2039209,17,1.6,74,77,0,76
7/10/17 6:30,314.8790686,17,1.2,77,163,0,160
7/10/17 7:00,450.9132059,18,0.9,81,339,157,335
7/10/17 7:30,775.5910665,19,0.8,86,496,562,506
7/10/17 8:00,1302.453129,20,0.6,92,608,769,636
7/10/17 8:30,1526.856917,21,0.5,99,670,794,715
7/10/17 9:00,1607.172229,22,0.4,82,726,815,785
7/10/17 9:30,1694.933236,23,0.5,44,770,818,840
7/10/17 10:00,1769.054355,24,0.5,11,798,802,876
7/10/17 10:30,1797.048466,24,0.5,326,782,685,856
7/10/17 11:00,1858.124346,25,0.8,294,837,809,926
7/10/17 11:30,1756.677096,25,1.1,276,855,846,948
7/10/17 12:00,2000.218768,25,1.6,267,787,656,863
7/10/17 12:30,2195.974139,25,2.3,264,775,671,847
7/10/17 13:00,1359.692437,24,3,264,512,69,515
7/10/17 13:30,940.5526228,23,3.7,265,389,0,383
7/10/17 14:00,973.4594625,22,4,266,286,0,282
7/10/17 14:30,526.0312032,22,3.9,267,346,14,342
7/10/17 15:00,693.0829041,22,3.6,268,206,20,204
7/10/17 15:30,343.5050354,21,3.1,269,78,0,77
7/10/17 16:00,227.6917999,21,2.8,268,126,0,124
7/10/17 16:30,277.4795728,20,2.7,265,111,0,110
7/10/17 17:00,141.3291048,20,2.5,260,113,0,112
7/10/17 17:30,134.0076557,20,2.3,253,111,0,110
7/10/17 18:00,106.3891124,19,2.2,244,89,0,88
7/10/17 18:30,59.76439997,19,2.5,237,55,0,54
7/10/17 19:00,-0.489517269,19,2.6,231,28,0,28
7/10/17 19:30,-0.579428605,19,2.5,225,6,2,5
7/10/17 20:00,-0.563555585,18,2.6,219,0,0,0
7/10/17 20:30,-0.608400035,18,2.9,215,0,0,0
7/10/17 21:00,-0.489517269,18,2.9,216,0,0,0
7/10/17 21:30,-0.439933352,17,2.7,224,0,0,0
7/10/17 22:00,-0.54113336,17,2.5,222,0,0,0
7/10/17 22:30,-0.439400025,17,2.3,208,0,0,0
7/10/17 23:00,-0.676000039,17,2.4,200,0,0,0
7/10/17 23:30,-0.524482789,17,2.8,200,0,0,0
7/11/17 0:00,-0.652428601,16,3.2,201,0,0,0
7/11/17 0:30,-0.579428605,16,3.6,204,0,0,0
7/11/17 1:00,-0.676000039,16,3.8,209,0,0,0
7/11/17 1:30,-0.642200037,16,4,217,0,0,0
7/11/17 2:00,-0.473200027,16,4.1,223,0,0,0
7/11/17 2:30,-0.574600033,16,4.1,228,0,0,0
7/11/17 3:00,-0.608400035,16,3.9,230,0,0,0
7/11/17 3:30,-0.489517269,16,3.6,231,5,0,5
7/11/17 4:00,-0.575733352,16,3.5,231,13,0,13
7/11/17 4:30,-0.540800031,16,3.5,232,21,0,21
7/11/17 5:00,157.1073649,16,3.7,234,61,0,61
7/11/17 5:30,62.74529131,17,4.1,239,149,8,146
7/11/17 6:00,152.275266,17,4.4,242,123,0,121
7/11/17 6:30,285.089354,18,4.4,242,117,0,115
7/11/17 7:00,387.503834,18,4.4,242,181,0,178
7/11/17 7:30,646.8615682,18,4.5,242,216,0,213
7/11/17 8:00,429.1718297,19,4.7,241,344,0,339
7/11/17 8:30,1599.599832,19,4.9,241,353,0,348
7/11/17 9:00,621.7439006,20,5,242,139,0,137
7/11/17 9:30,170.9697143,20,4.9,245,120,0,119
7/11/17 10:00,126.6742999,20,4.7,247,117,0,116
7/11/17 10:30,458.2746193,20,4.5,247,233,0,230
7/11/17 11:00,674.0228904,20,4.5,249,240,0,237
7/11/17 11:30,695.4412699,20,4.8,252,427,3,421
7/11/17 12:00,950.7901296,20,4.9,254,514,26,510
7/11/17 12:30,1303.893545,20,4.9,255,361,0,356
7/11/17 13:00,564.267858,20,4.9,256,412,0,406
7/11/17 13:30,933.416099,20,4.7,257,349,0,344
7/11/17 14:00,555.7406311,20,4.5,258,322,0,317
7/11/17 14:30,751.8037354,21,4.4,258,328,1,323
7/11/17 15:00,751.7657722,21,4.2,256,297,11,294
7/11/17 15:30,539.3287444,21,3.9,252,180,0,177
7/11/17 16:00,408.441333,21,3.9,247,139,0,137
7/11/17 16:30,171.2787664,21,3.9,241,109,0,108
7/11/17 17:00,96.85245046,20,3.9,236,86,0,85
7/11/17 17:30,85.19748477,20,3.7,232,135,12,132
7/11/17 18:00,127.3429319,19,3.4,228,75,0,74
7/11/17 18:30,63.21446711,18,3.1,225,30,0,30
7/11/17 19:00,11.71783863,18,3,223,23,0,23
7/11/17 19:30,-0.594413827,17,3.3,223,3,0,3
7/11/17 20:00,-0.676200036,17,3.4,222,0,0,0
7/11/17 20:30,-0.559448308,16,3.4,221,0,0,0
7/11/17 21:00,-0.588774227,16,3.3,218,0,0,0
7/11/17 21:30,-0.676066705,16,3,212,0,0,0
7/11/17 22:00,-0.642600032,16,2.8,207,0,0,0
7/11/17 22:30,-0.676000039,16,2.7,204,0,0,0
7/11/17 23:00,-0.556387125,15,2.7,201,0,0,0
7/11/17 23:30,-0.60880003,15,2.7,198,0,0,0
7/12/17 0:00,-0.642200037,15,2.6,195,0,0,0
7/12/17 0:30,-0.543214317,15,2.5,192,0,0,0
7/12/17 1:00,-0.624000036,15,2.3,184,0,0,0
7/12/17 1:30,-0.648960037,15,2.2,173,0,0,0
7/12/17 2:00,-0.594413827,15,2.1,164,0,0,0
7/12/17 2:30,-0.608400035,15,2.1,160,0,0,0
7/12/17 3:00,-0.677333355,15,2,148,0,0,0
